"Accommodation And Food Services",#65201,"Food counter attendants, kitchen helpers and related support occupations",9100
"Accommodation And Food Services",#60030,"Restaurant and food service managers",8400
"Accommodation And Food Services",#63200,Cooks,5900
"Accommodation And Food Services",#65200,"Food and beverage servers",3950
"Accommodation And Food Services",#62200,Chefs,3700
"Accommodation And Food Services",#62020,"Food service supervisors",2560
"Accommodation And Food Services",#60031,"Accommodation service managers",2150
"Accommodation And Food Services",#65310,"Light duty cleaners",1880
"Accommodation And Food Services",#65100,Cashiers,1340
"Accommodation And Food Services",#64301,Bartenders,630
"Agriculture And Fishing",#80020,"Managers in agriculture",990
"Agriculture And Fishing",#80021,"Managers in horticulture",90
"Agriculture And Fishing",#80022,"Managers in aquaculture",80
"Agriculture And Fishing",#83121,Fishermen/women,70
"Agriculture And Fishing",#85103,"Nursery and greenhouse labourers",50
"Agriculture And Fishing",#00018,"Senior managers - public and private sector",40
"Agriculture And Fishing",#85101,"Harvesting labourers",40
"Agriculture And Fishing",#85102,"Aquaculture and marine harvest labourers",30
"Agriculture And Fishing",#12200,"Accounting technicians and bookkeepers",30
"Agriculture And Fishing",#84121,"Fishing vessel deckhands",30
"Business, Building And Other Support Services",#65310,"Light duty cleaners",3640
"Business, Building And Other Support Services",#85121,"Landscaping and grounds maintenance labourers",2400
"Business, Building And Other Support Services",#64410,"Security guards and related security service occupations",1990
"Business, Building And Other Support Services",#65312,"Janitors, caretakers and heavy-duty cleaners",1910
"Business, Building And Other Support Services",#64310,"Travel counsellors",1340
"Business, Building And Other Support Services",#82031,"Contractors and supervisors, landscaping, grounds maintenance and horticulture services",1060
"Business, Building And Other Support Services",#73201,"General building maintenance workers and building superintendents",720
"Business, Building And Other Support Services",#13100,"Administrative officers",620
"Business, Building And Other Support Services",#00018,"Senior managers - public and private sector",610
"Business, Building And Other Support Services",#64409,"Other customer and information services representatives",580
Construction,#72310,Carpenters,10550
Construction,#75110,"Construction trades helpers and labourers",10380
Construction,#70010,"Construction managers",8510
Construction,#70011,"Home building and renovation managers",6380
Construction,#72014,"Contractors and supervisors, other construction trades, installers, repairers and servicers",4280
Construction,#72200,"Electricians (except industrial and power system)",4190
Construction,#72300,Plumbers,3470
Construction,#73112,"Painters and decorators (except interior decorators)",2950
Construction,#72021,"Contractors and supervisors, heavy equipment operator crews",2700
Construction,#73400,"Heavy equipment operators",2680
"Educational Services",#41221,"Elementary school and kindergarten teachers",9470
"Educational Services",#43100,"Elementary and secondary school teacher assistants",5310
"Educational Services",#41220,"Secondary school teachers",5130
"Educational Services",#41200,"University professors and lecturers",4850
"Educational Services",#41210,"College and other vocational instructors",3210
"Educational Services",#41201,"Post-secondary teaching and research assistants",3060
"Educational Services",#40021,"School principals and administrators of elementary and secondary education",2240
"Educational Services",#13100,"Administrative officers",2000
"Educational Services",#43109,"Other instructors",1800
"Educational Services",#13110,"Administrative assistants",1640
"Finance, Insurance And Real Estate",#63101,"Real estate agents and salespersons",6870
"Finance, Insurance And Real Estate",#63100,"Insurance agents and brokers",4790
"Finance, Insurance And Real Estate",#11102,"Financial advisors",4790
"Finance, Insurance And Real Estate",#10021,"Banking, credit and other investment managers",4100
"Finance, Insurance And Real Estate",#13101,"Property administrators",3880
"Finance, Insurance And Real Estate",#10020,"Insurance, real estate and financial brokerage managers",3810
"Finance, Insurance And Real Estate",#63102,"Financial sales representatives",2730
