NOC,Description,,,,,,,,,,,,,,,
,,"Labour force by industry",,,,,,,,,,,,,,
,,"Industry 1",,,"Industry 2",,,"Industry 3",,,"Industry 4",,,"Industry 5",,
,,Name,%,"Job Openings 2021",Name,%,"Job Openings 2021",Name,%,"Job Openings 2021",Name,%,"Job  Openings 2021",Name,%,"Job Openings  2021"
#0011,"Legislators											","Public Administration",84,39000,"Educational Services",8,62000,"Health Care and Social Assistance",3,142900,"Repair, Personal and Non-Profit Services",3,49500,"Finance, insurance and real estate",1,55100
#0012,"Senior government managers and officials								","Public Administration",96,39000,"Professional, Scientific and Technical Services",2,140700,"Educational Services",1,62000,N/A,N/A,N/A,N/A,N/A,N/A
#0013,"Senior managers - financial, communications and other business services				","Professional, Scientific and Technical Services",56,140700,"Finance, insurance and real estate",38,55100,"Business, Building and Other Support Services",4,47700,"Information, Culture and Recreation",2,55400,N/A,N/A,N/A
#0014,"Senior managers - health, education, social and community services and membership organizations	","Repair, Personal and Non-Profit Services",39,49500,"Health Care and Social Assistance",36,142900,"Educational Services",25,62000,N/A,N/A,N/A,N/A,N/A,N/A
#0015,"Senior managers - trade, broadcasting and other services, n.e.c.					","Wholesale Trade",35,32500,"Retail Trade",26,103700,"Information, Culture and Recreation",18,55400,"Accommodation and Food Services",16,65000,"Repair, Personal and Non-Profit Services",5,49500
#0016,"Senior managers - construction, transportation, production and utilities				",Manufacturing,36,50900,Construction,31,75900,"Transportation and Warehousing",14,62000,"Information, Culture and Recreation",9,55400,"Mining and Oil and Gas Extraction",8,9900
#0111,"Financial managers										","Finance, insurance and real estate",23,55100,"Professional, Scientific and Technical Services",14,140700,"Retail Trade",9,103700,"Public Administration",9,39000,Manufacturing,7,50900
#0112,"Human resources managers										","Professional, Scientific and Technical Services",13,140700,"Public Administration",10,39000,Manufacturing,9,50900,"Finance, insurance and real estate",9,55100,"Educational Services",9,62000
#0113,"Purchasing managers										",Manufacturing,18,50900,"Wholesale Trade",16,32500,"Retail Trade",14,103700,"Professional, Scientific and Technical Services",9,140700,"Public Administration",9,39000
#0114,"Other administrative services managers								","Professional, Scientific and Technical Services",15,140700,"Public Administration",14,39000,"Finance, insurance and real estate",9,55100,"Health Care and Social Assistance",9,142900,"Retail Trade",7,103700
#0121,"Insurance, real estate and financial brokerage managers						","Finance, insurance and real estate",95,55100,Construction,2,75900,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A,N/A,N/A,N/A
#0122,"Banking, credit and other investment managers							","Finance, insurance and real estate",85,55100,"Retail Trade",7,103700,"Wholesale Trade",3,32500,Construction,1,75900,Manufacturing,1,50900
#0124,"Advertising, marketing and public relations managers						","Professional, Scientific and Technical Services",29,140700,"Information, Culture and Recreation",11,55400,"Retail Trade",9,103700,"Finance, insurance and real estate",9,55100,Manufacturing,7,50900
#0125,"Other business services managers									","Professional, Scientific and Technical Services",32,140700,"Information, Culture and Recreation",11,55400,"Finance, insurance and real estate",9,55100,"Transportation and Warehousing",8,62000,Construction,7,75900
#0131,"Telecommunication carriers managers								","Information, Culture and Recreation",93,55400,"Professional, Scientific and Technical Services",4,140700,Construction,1,75900,Manufacturing,1,50900,"Educational Services",1,62000
#0132,"Postal and courier services managers								","Transportation and Warehousing",98,62000,"Information, Culture and Recreation",2,55400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#0211,"Engineering managers										","Professional, Scientific and Technical Services",41,140700,Manufacturing,18,50900,"Public Administration",8,39000,Construction,7,75900,Utilities,5,5000
#0212,"Architecture and science managers								","Professional, Scientific and Technical Services",47,140700,"Educational Services",19,62000,Manufacturing,9,50900,"Health Care and Social Assistance",6,142900,"Public Administration",5,39000
#0213,"Computer and information systems managers							","Professional, Scientific and Technical Services",41,140700,"Information, Culture and Recreation",13,55400,"Finance, insurance and real estate",8,55100,"Public Administration",7,39000,Manufacturing,6,50900
#0311,"Managers in health care										","Health Care and Social Assistance",97,142900,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
