"Total, all industries",6.6,164600,2655700,52.46074481304365,47.53925518695637,52,48,13.421642551457102,13.134013631057725,13,21.719991848379863,22.280378054750162,22,21.398002853067048,22,22,17.509680048909722,16,16,13.384387351778654,11.591532203694547,12,37.72727272727273,36.59939772574048,37,64.16140207866313,64,62,6.1,6.5,6.5,27.55,32.72,32.72,23.13,28.29,28.29,14.94,19.27,19.27,,3.3,,3,,64.1,,1.6,,1.4,,11,,15.6
"Accommodation and food services",3.6,6100,174400,44.8394495412844,55.1605504587156,52,48,41.49117814456461,37.84403669724771,13,10.073989755264655,15.080275229357799,22,42.23107569721116,45.98623853211009,22,7.854297097324987,10.378440366972477,16,21.556516368128474,13.435700575815737,12,48.67201976528721,50.60780550223928,37,92.03187250996015,89.62155963302753,62,6.2,6.9,6.5,15.82,19.37,32.72,14.2,18.31,28.29,12.41,16.61,19.27,3.403797921891795,3.3,2.9021855965603724,3,61.35196464827422,64.1,2.13782395796011,1.6,1.46900752418488,1.4,11.059357458497551,11,17.675862892631073,15.6
"Agriculture and fishing",-27.1,-9000,24200,60.33057851239669,39.66942148760331,52,48,13.12741312741313,13.636363636363635,13,41.312741312741316,34.710743801652896,22,20.66182405165456,22.22222222222222,22,48.949919224555735,37.49356223175966,16,20.419693301049232,7.982832618025751,12,22.72360999194198,31.099656357388316,37,50.88852988691438,62.62660944206009,62,13.2,NA,6.5,20,18,32.72,13.2,24,28.29,NA,NA,19.27,NA,3.3,NA,3,36.84210526315789,64.1,NA,1.6,NA,1.4,5.263157894736842,11,57.89473684210527,15.6
"Business, building and other support services",10.1,9900,107600,57.899628252788105,42.100371747211895,52,48,9.37790157845868,14.684014869888475,13,29.155060352831942,29.739776951672862,22,31.383472609099343,31.13382899628253,22,31.9405756731662,26.76579925650558,16,19.099590723055933,18.401015228426395,12,55.934515688949524,51.90355329949239,37,67.40947075208913,70.53903345724908,62,5.4,4.8,6.5,18.89,24.98,32.72,17.55,23.33,28.29,14.84,20.92,19.27,1.9550909794812235,3.3,1.5098722415795587,3,66.47309330236159,64.1,0.7162214479287651,1.6,1.29694154084398,1.4,9.020518776616338,11,19.02826171118854,15.6
Construction,-2.6,-5800,215800,85.40315106580167,14.59684893419833,52,48,11.524334251606978,14.272474513438368,13,17.355371900826444,20.342910101946245,22,9.73370064279155,9.731232622798887,22,32.96602387511478,28.498609823911025,16,13.698630136986301,9.39119170984456,12,53.21917808219179,50.90673575129533,37,66.4830119375574,70.94531974050045,62,5.8,5.2,6.5,28.2,32.37,32.72,24.42,28.68,28.29,18.58,23.66,19.27,3.2339028863789943,3.3,3.7165749589728736,3,58.66396370306014,64.1,1.6700453711748238,1.6,2.172024326672459,1.4,14.653924123950187,11,15.88956462979052,15.6
"Educational services",5.8,10400,189100,30.883130618720255,69.06398730830249,52,48,7.368421052631578,8.355367530407193,13,24.385964912280702,22.4748810153358,22,30.05847953216374,30.98889476467478,22,9.35672514619883,8.77842411422528,16,21.935483870967744,20.695652173913047,12,16.7741935483871,16,37,12.514619883040934,11.8455843469064,62,3.7,3.3,6.5,33.18,36.69,32.72,29.18,33.15,28.29,15.85,18.73,19.27,3.2290059510689884,3.3,3.2179854529424725,3,61.946219969142604,64.1,1.730218205862905,1.6,1.0800088163985013,1.4,9.907427815737272,11,18.889133788847257,15.6
"Finance, insurance, real estate, rental and leasing",2.4,4000,167700,46.39236732259988,53.60763267740013,52,48,6.83139534883721,4.651162790697675,13,24.055232558139537,20.75134168157424,22,14.752906976744187,15.742397137745975,22,23.473837209302324,23.553965414430532,16,7.590132827324478,5.542544886807182,12,44.686907020872866,44.02810304449648,37,70.27616279069768,65.47406082289804,62,2.9,1.4,6.5,30.42,35.63,32.72,24.97,31.93,28.29,16.07,19.91,19.27,1.901093439363817,3.3,1.3916500994035785,3,72.01789264413519,64.1,0.4348906560636183,1.6,0.9443339960238568,1.4,10.984095427435388,11,12.326043737574553,15.6
"Forestry and logging and support activities for forestry",12.8,2200,19400,78.35051546391753,21.64948453608248,52,48,11.165048543689318,10.309278350515465,13,24.271844660194173,30.927835051546392,22,8.51063829787234,10.41890440386681,22,14.676113360323889,22.145922746781114,16,19.047619047619047,11.695278969957082,12,28.06484295845998,14.27038626609442,37,73.17813765182186,64.37768240343347,62,8.4,7.2,6.5,35.54,41.86,32.72,30.31,37.48,28.29,20,23,19.27,19.226638023630503,3.3,9.559613319011815,3,15.682062298603652,64.1,9.66702470461869,1.6,2.9001074113856067,1.4,15.252416756176155,11,27.712137486573578,15.6
"Health care and social assistance",10.8,35200,360500,22.35783633841886,77.61442441054092,52,48,6.3403416557161645,8.155339805825243,13,24.507227332457294,22.801664355062414,22,25.262812089356114,25.4368932038835,22,13.929040735873851,14.008321775312066,16,12.977099236641221,14.746692481445631,12,35.15267175572519,34.07550822846079,37,39.84888304862024,39.3619972260749,62,1.7,1.6,6.5,28.09,33.88,32.72,26.32,30.78,28.29,17.92,23.29,19.27,3.7741301583631954,3.3,3.0747890417292796,3,60.264709282163906,64.1,1.4218009478672986,1.6,0.9883250491272686,1.4,12.888683389203559,11,17.587562131545486,15.6
"Information, culture and recreation",16.7,18300,128100,56.440281030444964,43.559718969555036,52,48,20.314842578710646,13.739266198282593,13,17.916041979010494,16.939890710382514,22,25.187406296851574,24.824355971896956,22,17.541229385307343,17.408274785323968,16,24.81818181818182,23.55723746452223,12,26.81818181818182,28.192999053926204,37,72.63868065967016,75.2537080405933,62,4.1,5.8,6.5,27.02,36.21,32.72,23.04,29.45,28.29,16.58,18.78,19.27,1.5454693346347812,3.3,2.6679681145274117,3,73.40165934602246,64.1,0.569383439075972,1.6,0.6995282251504799,1.4,8.91491784610379,11,12.201073694485116,15.6
Manufacturing,6.8,11400,179300,72.89459007250417,27.105409927495817,52,48,9.44254835039818,9.592861126603456,13,22.013651877133107,29.113218070273284,22,4.72127417519909,9.202453987730062,22,7.906712172923777,6.52537646402677,16,6.118665018541409,6.865671641791045,12,23.733003708281828,26.985074626865675,37,91.97952218430034,93.41885108756274,62,4,3,6.5,28.02,31.84,32.72,20.71,25.54,28.29,19.02,20.9,19.27,5.42644666511736,3.3,3.2186846386242154,3,66.30257959563095,64.1,2.1845224262142695,1.6,0.8598652103183826,1.4,11.81733674180804,11,10.190564722286776,15.6
"Mining, quarrying, and oil and gas extraction",8.7,2100,26200,84.04255319148936,15.957446808510639,52,48,5.3627760252365935,4.25531914893617,13,17.350157728706623,21.27659574468085,22,1.8791946308724832,1.7529880478087652,22,6.166219839142092,3.821656050955414,16,6.908115358819584,4.769475357710652,12,7.315436241610739,6.7675159235668785,37,93.83378016085791,96.30573248407643,62,8.1,NA,6.5,38,46,32.72,35,42,28.29,27,25,19.27,6.646971935007386,3.3,25.406203840472674,3,22.599704579025108,64.1,3.5450516986706058,1.6,12.924667651403249,1.4,19.79320531757755,11,9.084194977843426,15.6
"Other services (except public administration)",5,5200,109500,45.93607305936073,54.06392694063927,52,48,14.430147058823529,11.32420091324201,13,23.80514705882353,23.926940639269407,22,27.20588235294118,25.753424657534246,22,29.6875,26.027397260273972,16,14.397905759162303,9.753086419753087,12,73.56020942408377,77.53086419753086,37,70.22058823529413,73.97260273972603,62,4.3,2,6.5,24.21,30.21,32.72,20.5,24.66,28.29,15.08,19.08,19.27,2.98592620768353,3.3,3.081019399011031,3,64.35907189045264,64.1,1.3122860403195131,1.6,2.1300874857360212,1.4,12.057816660327122,11,14.07379231647014,15.6
"Professional, scientific and technical services",10.4,24000,254600,58.09112333071486,41.908876669285156,52,48,6.391545042778057,6.245090337784761,13,21.238047307498746,19.992144540455616,22,18.520382486160038,15.161036920659859,22,33.31655762455964,29.654359780047134,16,8.226415094339623,4.857621440536013,12,44.301886792452834,37.52093802345059,37,66.63311524911929,70.22780832678713,62,3.3,2.7,6.5,35.13,42.39,32.72,26.53,33.81,28.29,17.83,23.67,19.27,1.8491245295369008,3.3,2.143675339551628,3,74.54590083456063,64.1,0.9818360333824251,1.6,0.6218294878088693,1.4,7.331042382588775,11,12.526591392570774,15.6
"Public administration",14.2,17000,136700,50.54864667154353,49.45135332845648,52,48,3.6730945821854912,4.6086320409656185,13,21.57943067033976,20.409656181419166,22,6.519742883379247,6.803218727139723,22,NA,NA,16,10.192837465564738,13.75274323335772,12,20.385674931129476,16.166788588149235,37,NA,NA,62,1.7,1.5,6.5,37.42,40.76,32.72,32.44,36.8,28.29,21.04,25.87,19.27,3.932926829268293,3.3,2.454268292682927,3,52.5609756097561,64.1,2.317073170731707,1.6,0.9298780487804877,1.4,8.948170731707316,11,28.856707317073173,15.6
"Retail trade",10.6,30300,317000,47.034700315457414,52.965299684542586,52,48,28.17929117442668,28.454258675078865,13,18.902015288394715,19.936908517350158,22,33.981931897150794,35.29968683999709,22,7.546115148127444,7.596766774002759,16,10.839971035481536,8.937372675297365,12,16.503800217155266,15.43112513144059,37,91.20817695440388,91.03502661497012,62,4.4,3.7,6.5,20,25,32.72,16.4,20,28.29,12.4,16.3,19.27,3.266083985016757,3.3,3.154366826575541,3,64.00078859170665,64.1,1.6100414010645987,1.6,1.5048958401787473,1.4,10.166261418150754,11,16.29756193730696,15.6
"Transportation and warehousing",3.6,4900,139200,78.37643678160919,21.695402298850578,52,48,6.652512384996462,7.974137931034483,13,28.520877565463547,26.580459770114945,22,11.960368011323423,13.721264367816094,22,18.046709129511676,18.82183908045977,16,7.68566493955095,8.584070796460177,12,27.720207253886013,24.690265486725664,37,64.82661004953998,63.14655172413794,62,NA,NA,6.5,28.71,33.62,32.72,22.8,28.95,28.29,17.45,23.27,19.27,2.707959305804907,3.3,1.3614602034709755,3,69.52423698384202,64.1,2.797725912627169,1.6,1.5559545182525434,1.4,10.846798324356673,11,11.20586475164572,15.6
Utilities,-2.7,-500,18100,74.03314917127072,25.96685082872928,52,48,0.6896551724137931,0.5524861878453038,13,25.517241379310345,22.099447513812155,22,NA,NA,22,NA,NA,16,NA,NA,12,24.82758620689655,19.337016574585633,37,12.413793103448276,11.049723756906078,62,2.8,3.6,6.5,37.67,48.25,32.72,34.39,40.78,28.29,22,NA,19.27,5.977011494252873,3.3,5.977011494252873,3,54.367816091954026,64.1,0.11494252873563218,1.6,6.436781609195402,1.4,18.39080459770115,11,8.735632183908045,15.6
"Wholesale trade",-2.9,-2600,86100,65.08120649651971,34.91879350348028,52,48,5.971769815418025,6.728538283062645,13,24.321389793702497,29.81438515081206,22,9.98914223669924,13.10128112158569,22,19.443186962426434,14.749576578756349,16,3.8887632828397014,3.240628778718259,12,15.59529198732458,21.005559584239787,37,80.55681303757355,85.1294459230583,62,1.9,3,6.5,28,31,32.72,23,27,28.29,15,19.4,19.27,2.609325924136265,3.3,1.5704276395264556,3,74.438270113554,64.1,1.087219135056777,1.6,1.5945880647499397,1.4,10.123218168639768,11,8.576950954336796,15.6
