"Total, All Industries",2.3,66084,2914042,52.6,47.4,52.6,47.4,13.8,12.5,12.5,22.1,21.1,21.1,21.7,19.9,19.9,17.2,15.6,15.6,10.2,8.9,8.9,37.3,35.1,35.1,65.7,63.9,63.9,4.8,5.6,5.6,31,39,39,26,34,34,17.8,23,23,2.9,2.9,3,3,64.9,64.9,1.6,1.6,1.2,1.2,10.4,10.4,16.1,16.1
"Accommodation And Food Services",-5.4,-10708,186625,44.3,55.7,52.6,47.4,39.5,36.4,12.5,12.9,11.3,21.1,41.3,42.8,19.9,9,6.3,15.6,16.4,15.7,8.9,43.4,45.5,35.1,91,93.5,63.9,4.5,4.8,5.6,17.81,22.98,39,16.99,21.83,34,14.95,19.24,23,2.6,2.9,3.1,3,62.4,64.9,0.9,1.6,1,1.2,11.4,10.4,18.5,16.1
"Agriculture And Fishing",-28.2,-7250,18500,53.5,46.5,52.6,47.4,10.3,13.7,12.5,34.4,28.2,21.1,20.9,23.8,19.9,35.7,26.8,15.6,16,18.5,8.9,48.2,56.2,35.1,64.2,73.2,63.9,10,12.7,5.6,22.08,31.76,39,20.17,24.81,34,15.37,18.76,23,3,2.9,3,3,49.8,64.9,3.6,1.6,0.9,1.2,17.4,10.4,22.2,16.1
"Business, Building And Other Support Services",3.6,3312,94708,54.8,45.2,52.6,47.4,11.3,13.1,12.5,26.8,27.6,21.1,28.9,29.7,19.9,27.7,28.5,15.6,10.6,10,8.9,59.3,55.5,35.1,71.1,69.6,63.9,3.6,5,5.6,22.36,30.23,39,20.41,27.23,34,18.21,23.13,23,1.7,2.9,2.9,3,65.9,64.9,1.3,1.6,1,1.2,10.6,10.4,16.6,16.1
Construction,3.9,9188,246750,87.1,12.9,52.6,47.4,12.7,12.9,12.5,18.5,19.2,21.1,9.5,7.7,19.9,28.9,26.5,15.6,7.5,4.9,8.9,53.8,48.8,35.1,70.3,72.4,63.9,4,4.6,5.6,31.09,38.01,39,27.37,34.82,34,22.45,25.78,23,2.7,2.9,3.3,3,61.9,64.9,2,1.6,1.7,1.2,12.6,10.4,15.7,16.1
"Educational Services",-0.1,-291,220042,31.7,68.3,52.6,47.4,8.6,6.7,12.5,23,23,21.1,30.3,25.4,19.9,12,8.9,15.6,18.6,18.4,8.9,18.1,15.2,35.1,13.9,14.2,63.9,3.8,3.2,5.6,36.38,44.11,39,32.17,39.33,34,19.63,22.87,23,3.4,2.9,2.6,3,65.8,64.9,1.6,1.6,0.9,1.2,9.5,10.4,16.1,16.1
"Finance, Insurance And Real Estate",4.6,8104,183979,48.6,51.4,52.6,47.4,5.5,6.1,12.5,25.5,22.9,21.1,16.5,15,19.9,24.9,26.7,15.6,3.8,3.4,8.9,44.4,42.2,35.1,68.7,66.7,63.9,1.8,1.7,5.6,36.13,44.43,39,29.1,37.59,34,21.9,26.29,23,1.8,2.9,1.8,3,75.2,64.9,0.6,1.6,1,1.2,7.7,10.4,12,16.1
"Forestry, Logging And Support Activities",6.3,875,14792,77.2,22.8,52.6,47.4,9.1,7,12.5,25.9,36.3,21.1,8.5,10.3,19.9,14.6,16.6,15.6,16.4,12,8.9,37.2,34.5,35.1,70.2,75.8,63.9,11.1,5.7,5.6,33,42.94,39,29.91,35.8,34,26.89,25.87,23,13.5,2.9,11.3,3,16.5,64.9,9,1.6,5.2,1.2,16.1,10.4,28.3,16.1
"Health Care And Social Assistance",7.1,27021,410000,22,78,52.6,47.4,6.1,7.1,12.5,24.5,21.5,21.1,26.6,22.5,19.9,14.3,14.2,15.6,12.3,9,8.9,34,32.7,35.1,44,39.4,63.9,1.3,1.4,5.6,30.17,37.01,39,28.28,36.25,34,22.06,27.11,23,3.6,2.9,3.2,3,59.3,64.9,1.5,1.6,1,1.2,11.7,10.4,19.7,16.1
"Information, Culture And Recreation",5,7042,147604,55.5,44.5,52.6,47.4,21.2,21.5,12.5,18.3,15.9,21.1,27.7,31.4,19.9,19.1,17.1,15.6,22.2,22.3,8.9,30.6,31.7,35.1,72.5,70.6,63.9,5.9,7.2,5.6,30.45,39.85,39,23.56,32.45,34,18.04,21.12,23,1.4,2.9,1.9,3,70.5,64.9,0.8,1.6,0.5,1.2,8.9,10.4,15.9,16.1
Manufacturing,1.3,2229,178562,71.3,28.7,52.6,47.4,9.7,8.7,12.5,26.8,24.5,21.1,7.1,5.5,19.9,6,5.3,15.6,6.9,4.7,8.9,25.3,20.4,35.1,93.9,94.6,63.9,3.9,3.8,5.6,30.85,38.33,39,23.85,31.11,34,20.42,23.69,23,4.8,2.9,3.3,3,66.6,64.9,1.5,1.6,0.4,1.2,12.4,10.4,10.9,16.1
"Mining And Oil And Gas Extraction",4.5,1583,36854,83.8,16.2,52.6,47.4,4,6.5,12.5,21.4,16.6,21.1,5,1.5,19.9,8.7,4.6,15.6,8.5,6.3,8.9,16.5,20.4,35.1,90.5,95.1,63.9,4.9,2.7,5.6,43.53,55.05,39,35.81,46.65,34,29.34,34.18,23,5.4,2.9,19.3,3,21,64.9,6,1.6,15.1,1.2,24.3,10.4,8.9,16.1
"Professional, Scientific And Technical Services",3.8,10979,300062,58.4,41.6,52.6,47.4,7.6,5.1,12.5,21.4,20,21.1,16.9,13,19.9,34.4,28.2,15.6,4.3,3.8,8.9,40.3,38.2,35.1,65.5,71.6,63.9,2.6,3.8,5.6,40.38,56.58,39,29.38,43.06,34,20.72,28.8,23,1.1,2.9,1.4,3,74.9,64.9,0.8,1.6,0.4,1.2,7.6,10.4,13.8,16.1
"Public Administration",7.1,10250,153812,50.5,49.5,52.6,47.4,3.7,5.5,12.5,22.2,16.6,21.1,6.7,4.1,19.9,0,0,15.6,10.7,10,8.9,17.6,17.1,35.1,0.2,0.3,63.9,2,1.2,5.6,39.53,47.59,39,34.79,43.81,34,23.38,31.14,23,2.9,2.9,2.3,3,55.8,64.9,1.9,1.6,0.9,1.2,6.9,10.4,29.3,16.1
"Repair, Personal And Non-Profit Services",6.6,7376,119188,46.1,53.9,52.6,47.4,10.7,13.8,12.5,24.3,22,21.1,27.2,22.7,19.9,29.6,27.4,15.6,6.4,7.2,8.9,74.7,65.1,35.1,70.3,72.6,63.9,3,3.1,5.6,26.84,33.25,39,22.58,31.49,34,18.45,22.78,23,3,2.9,3.1,3,62.2,64.9,1.8,1.6,1.9,1.2,12.6,10.4,15.5,16.1
"Retail Trade",-6.2,-21521,325479,49.3,50.7,52.6,47.4,29.4,26.1,12.5,18.4,20.7,21.1,32.4,32.8,19.9,7.4,7.5,15.6,10.4,8.6,8.9,38.2,39.3,35.1,91.5,91.1,63.9,3.3,3.7,5.6,23.77,27.92,39,18.47,24.08,34,15.13,19.57,23,3.2,2.9,3.9,3,63.5,64.9,1.5,1.6,1.2,1.2,10.8,10.4,16,16.1
"Transportation And Warehousing",6.5,9520,156208,78.4,21.6,52.6,47.4,8.2,6.2,12.5,27.7,26.5,21.1,13.8,15,19.9,17,17,15.6,7,5.4,8.9,26.6,23.7,35.1,65,65.1,63.9,3,2.5,5.6,29.69,37.85,39,27.39,32.77,34,19.53,27.46,23,2.6,2.9,1.5,3,71.4,64.9,3.5,1.6,1.3,1.2,7.2,10.4,12.3,16.1
Utilities,-1.3,-229,17917,71.9,28.1,52.6,47.4,2.3,5.7,12.5,21.3,29.4,21.1,1.1,1.7,19.9,0,0,15.6,6,10.2,8.9,19.9,18.5,35.1,16.6,12.1,63.9,0.5,0.5,5.6,44.97,50.12,39,40.25,48.55,34,27.41,33,23,3,2.9,5.2,3,59.8,64.9,2.7,1.6,3.4,1.2,17.6,10.4,8.3,16.1
"Wholesale Trade",9.1,8604,102958,67.2,32.8,52.6,47.4,6.7,8.5,12.5,26.5,28.1,21.1,9.1,10.1,19.9,11.4,10.6,15.6,3.1,3.4,8.9,39.7,50.5,35.1,88.6,89.3,63.9,1.3,2.3,5.6,33.06,38.31,39,25.31,33.22,34,19.12,26.23,23,3.1,2.9,1.8,3,74.9,64.9,0.8,1.6,1.1,1.2,8.7,10.4,9.7,16.1
