Industry,"LABOUR FORCE SURVEY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overview,,,Workforce,,,,,,,,,,Employment,,,,,,,,,,,,,,,,,,Earnings,,,,,,,,,"Location of Work",,,,,,,,,,,,,
,"% yoy employment growth (2019-2020)","yoy change of employment (2019-2020)","Total employment (2020)","Employment by gender in 2020 (%)",,"Provincial average in 2020 (%)",,"% of employment under 25 years of age",,,"% of employment 55 years and older",,,"Part-time, % of total employment",,,"Self-employment, % of total employment",,,"Temporary jobs, % of total employees",,,"% of workers in firms less than 20 employees",,,"Private sector employees, % of total employment",,,"Unemployment rate (%)",,,Men,,,Women,,,Youth,,,Cariboo,,Kootenay,,"Mainland/ Southwest",,"North Coast & Nechako",,Northeast,,Thompson-Okanagan,,"Vancouver Island/ Coast",
,,,,Men,Women,Men,Women,2015,2020,"B.C. average (2020)",2015,2020,"B.C. average (2020)",2015,2020,"B.C. average (2020)",2015,2020,"B.C. average (2020)",2015,2020,"B.C. average (2020)",2015,2020,"B.C. average (2020)",2015,2020,"B.C. average (2020)",2015,2020,"B.C. average (2020)",2015,2020,"B.C. average (2020)",2015,2020,"B.C. average (2020)",2015,2020,"B.C. average (2020)","% employment of this industry","% employment of B.C. all industries","% employment of this industry","% employment of B.C. all industries","% employment of this industry","% employment of B.C. all industries","% employment of this industry","% employment of B.C. all industries","% employment of this industry","% employment of B.C. all industries","% employment of this industry","% employment of B.C. all industries","% employment of this industry","% employment of B.C. all industries"
"Accommodation and food services",-16.1,-32299.99999999998,168300,45,55,52,48,39.724,33.155,12,11.381,14.914,23,39,42,21,6,11,18,21,16,11,49,51,37,94,89,62,5.5,16.2,8.9,15.81,19.44,31.99,14.06,17.82,27.49,12.12,15.55,18.48,2.7,3.3,3.3,3.1,65.2,63.1,1.6,1.6,1.3,1.5,10.9,11.5,14.9,15.9
"Agriculture and fishing",8.5,2600.0000000000014,33200,50,50,52,48,0,0,12,NA,NA,23,22,35,21,48,45,18,20,14,11,21,28,37,52,55,62,12.3,8.3,8.9,18,19.4,31.99,18.4,21,27.49,19.6,17.8,18.48,1.9,3.3,2.2,3.1,48,63.1,1.4,1.6,2.4,1.5,23.6,11.5,20.5,15.9
"Business, building and other support services",-15.6,-18000,97700,58,42,52,48,14.995,10.645,12,23.785,29.785,23,25,31,21,25,32,18,20,16,11,50,54,37,73,66,62,6.5,7.9,8.9,20.88,23.86,31.99,18.86,24.79,27.49,14.84,17.68,18.48,2.3,3.3,2.4,3.1,62.8,63.1,NA,1.6,NA,1.5,11.8,11.5,19,15.9
Construction,-11.200000000000001,-28000,221600,86,14,52,48,12.181,13.357,12,18.055,21.029,23,9,11,21,34,29,18,15,11,11,54,52,37,65,70,62,5.8,7.1,8.9,27.81,31.34,31.99,22.49,25.58,27.49,18.25,22.55,18.48,2.8,3.3,2.4,3.1,62.2,63.1,1.9,1.6,1.7,1.5,13.1,11.5,15.8,15.9
"Educational services",-2.7,-5000,178700,30,70,52,48,5.755,6.491,12,21.139,24.175,23,27,29,21,8,9,18,24,20,11,19,14,37,12,9,62,3,5.4,8.9,30.77,37.96,31.99,28.3,32.77,27.49,15.12,18.72,18.48,2.9,3.3,3.3,3.1,63.4,63.1,1.7,1.6,1.6,1.5,9.7,11.5,17.4,15.9
"Finance, insurance, real estate, rental and leasing",-0.8,-1400.0000000000057,163700,45,55,52,48,6.923,3.849,12,23.308,27.734,23,17,15,21,23,26,18,4,5,11,44,46,37,69,66,62,2.5,3.4,8.9,30.42,36.1,31.99,25.69,32.04,27.49,16.45,22.3,18.48,1.6,3.3,1.5,3.1,72.5,63.1,NA,1.6,1.1,1.5,10.6,11.5,12.2,15.9
"Forestry and logging and support activities for forestry",-3.9,-699.9999999999993,17200,50,50,52,48,0,0,12,NA,NA,23,9,12,21,16,24,18,20,13,11,24,23,37,74,62,62,6.8,9.9,8.9,29,35,31.99,25,28,27.49,22,27,18.48,17.4,3.3,8.1,3.1,15.3,63.1,6.6,1.6,1.8,1.5,16.2,11.5,34.7,15.9
"Health care and social assistance",-3,-10000,325300,20,80,52,48,6.414,7.009,12,23.036,23.086,23,26,25,21,14,14,18,14,13,11,36,31,37,41,39,62,1.1,3.4,8.9,26.61,31.27,31.99,26.29,29.46,27.49,18.34,22.2,18.48,4.1,3.3,3.4,3.1,56.7,63.1,1.7,1.6,1.2,1.5,13.9,11.5,19.1,15.9
