00010,Legislators,37929,76000,166000,34.27173913043478,76000,76000,"2025 Wage Bank Data Median employment income from 2021 Census"
00018,"Senior managers - public and private sector",N/A,N/A,N/A,39.51353914655352,125000,125000,"Full-time, full-year median employment income, 2021 Census"
10010,"Financial managers",37.5,57.69,96.15,38.48811803570553,120318.264,115770.58866707949,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
10011,"Human resources managers",33.79,57.69,87.41,38.71086811802015,120318.264,116440.6112473283,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
10012,"Purchasing managers",38.46,55.49,90.87,39.76950279189409,115729.944,115063.05827534368,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
10019,"Other administrative services managers",34.92,50.81,80.43,38.22177706552708,105969.33600000001,101258.40840934833,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
10020,"Insurance, real estate and financial brokerage managers",39.42,61.54,108.17,37.53271725246846,128347.824,120431.06470403964,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
10021,"Banking, credit and other investment managers",36.92,50.48,83.92,38.077176619467274,105281.08799999999,100220.16456164191,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
10022,"Advertising, marketing and public relations managers",36.06,52.88,92.31,38.81229843639974,110286.52800000002,107011.84095625892,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
10029,"Other business services managers",37.03,54.22,85.66,38.188013183877466,113081.232,107958.68946162767,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
