00010,Legislators,36973,76000,166000,76000,"2024 Wage Bank Data Median employment income from 2021 Census"
00018,"Senior managers - public and private sector",N/A,N/A,N/A,125000,"Full-time, full-year median employment income, 2021 Census"
10010,"Financial managers",37.44,55.56,91.76,115875.936,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10011,"Human resources managers",31.25,56.5,79.33,117836.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10012,"Purchasing managers",40,57.69,90.87,120318.264,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10019,"Other administrative services managers",26.92,49.74,75,103737.744,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10020,"Insurance, real estate and financial brokerage managers",34.62,51.28,97.44,106949.56799999998,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10021,"Banking, credit and other investment managers",35.1,52.88,104.4,110286.52800000002,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10022,"Advertising, marketing and public relations managers",32.97,52,88.46,108451.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10029,"Other business services managers",32.69,52.31,108.17,109097.736,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10030,"Telecommunication carriers managers",27.2,50.48,67.31,105281.08799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11100,"Financial auditors and accountants",24.04,37.86,62.37,78960.816,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11101,"Financial and investment analysts",29.44,40,61.54,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11102,"Financial advisors",23.08,35.9,72.65,74873.04,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11103,"Securities agents, investment dealers and brokers",25.96,36.92,75.48,77000.35200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11109,"Other financial officers",22.36,37,72.12,77167.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11200,"Human resources professionals",25.6,41,64.42,85509.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11201,"Professional occupations in business management consulting",26.5,42,62.5,87595.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11202,"Professional occupations in advertising, marketing and public relations",20,31.25,54.95,65175,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12010,"Supervisors, general office and administrative support workers",20,33.52,45,69909.312,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12011,"Supervisors, finance and insurance office workers",18.5,31.25,48.72,65175,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12012,"Supervisors, library, correspondence and related information workers",N/A,29.16,N/A,60816.096000000005,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12013,"Supervisors, supply chain, tracking and scheduling coordination occupations",21,30.77,43.27,64173.912,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12100,"Executive assistants",20.93,31.51,48.08,65717.25600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12101,"Human resources and recruitment officers",21.54,31.25,49.45,65175,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12102,"Procurement and purchasing agents and officers",24.67,35,48,72996,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12103,"Conference and event planners",20,27,38.94,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12104,"Employment insurance and revenue officers",26,34,51.28,70910.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12110,"Court reporters, medical transcriptionists and related occupations",18.75,26.67,30,55622.95200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12111,"Health information management occupations",29,31.41,53,65508.696,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12112,"Records management technicians",24.5,31.9,36.41,66530.64,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12113,"Statistical officers and related research support occupations",17.4,30.52,52.05,63652.511999999995,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12200,"Accounting technicians and bookkeepers",19,27,44.62,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
